日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2008-03-15,60,150,10,33,10,182,330,30,290,330,350,250,350,310,40,260,20,340,20,40,10
2008-03-16,310,310,30,351,10,10,320,30,270,320,350,190,350,310,340,280,230,320,20,60,10
2008-03-17,300,20,350,48,30,2,350,30,260,320,350,280,20,360,100,110,240,320,20,50,360
2008-03-18,270,160,210,154,120,6,70,20,330,330,350,260,360,190,90,100,260,200,360,20,220
2008-03-19,70,20,350,58,30,10,340,30,280,340,350,290,10,350,50,30,30,40,20,60,350
2008-03-20,70,130,40,44,50,9,340,30,270,330,320,250,10,310,50,50,240,330,10,50,360
2008-03-21,70,160,100,90,310,8,200,20,290,330,320,230,320,20,70,120,240,310,360,50,350
2008-03-22,130,20,200,308,300,179,330,360,270,320,20,270,260,170,100,70,230,320,20,30,250
2008-03-23,70,20,350,60,30,16,350,30,300,330,10,280,10,350,50,270,30,320,20,60,20
2008-03-24,70,150,20,56,50,183,320,20,270,330,270,270,10,160,40,290,240,330,10,80,360
2008-03-25,110,140,10,2,90,186,80,360,270,130,270,220,360,310,80,100,230,320,350,360,130
2008-03-26,150,140,350,64,100,180,90,20,310,330,360,220,20,310,100,90,220,340,10,30,20
2008-03-27,150,310,20,158,90,174,90,10,290,330,310,150,300,300,60,280,230,320,360,190,250
2008-03-28,110,120,140,346,90,176,310,30,270,330,10,250,360,310,70,140,230,310,20,60,30
2008-03-29,160,140,190,3,110,7,220,30,340,230,250,260,10,160,100,50,220,320,160,10,340
2008-03-30,70,20,350,48,30,12,330,30,310,330,340,290,320,310,320,30,30,40,20,70,30
2008-03-31,70,30,10,57,30,15,330,30,250,330,360,260,360,310,50,230,20,330,20,50,40
2008-04-01,60,140,30,35,40,2,310,30,350,320,360,290,10,310,60,260,260,340,10,30,350
2008-04-02,70,10,350,16,30,168,330,20,260,330,360,160,10,310,110,80,230,330,20,60,350
2008-04-03,70,160,10,53,30,23,330,20,60,330,310,230,360,310,40,270,20,40,10,50,360
2008-04-04,70,150,210,7,10,5,350,20,70,330,10,230,10,310,100,100,230,320,360,10,30
2008-04-05,320,160,200,161,110,9,240,350,320,340,290,260,350,280,120,290,130,320,350,200,90
2008-04-06,330,310,20,221,280,183,210,190,290,230,250,280,260,280,330,50,230,40,180,220,230
2008-04-07,330,300,10,30,300,169,200,180,290,170,240,280,250,300,340,80,250,320,180,180,10
2008-04-08,70,300,20,217,280,160,190,250,180,210,250,210,240,230,280,280,250,310,180,220,200
2008-04-09,270,280,210,232,280,208,180,230,340,230,230,20,240,320,300,40,360,210,180,220,190
2008-04-10,70,40,360,52,70,6,170,10,320,80,280,280,250,310,60,270,240,40,20,70,30
2008-04-11,70,150,10,22,100,4,240,20,200,330,20,150,10,310,90,290,240,330,360,60,360
2008-04-12,170,20,210,36,20,12,350,20,320,330,20,150,350,310,70,260,250,310,20,60,20
2008-04-13,60,20,350,43,20,12,340,20,340,330,350,170,10,310,80,80,10,50,20,60,20
2008-04-14,70,170,30,61,20,353,340,30,270,330,350,260,340,310,40,270,20,40,20,50,360
2008-04-15,150,310,10,82,100,3,340,30,320,330,350,340,10,300,100,110,250,320,20,50,350
2008-04-16,80,330,10,3,100,188,330,350,320,310,50,130,100,150,100,50,210,310,330,170,60
2008-04-17,60,20,20,36,30,9,330,30,170,330,350,150,10,310,50,70,20,30,20,70,20
2008-04-18,70,160,30,53,40,4,340,30,360,340,360,180,10,310,50,260,350,40,20,50,20
2008-04-19,60,130,10,47,100,188,330,350,120,330,250,340,10,310,80,30,240,340,10,40,320
2008-04-20,60,150,10,100,100,185,250,350,320,330,310,130,20,170,100,120,170,150,360,70,350
2008-04-21,70,20,350,48,300,22,100,130,70,10,50,140,50,180,110,30,230,190,170,70,60
2008-04-22,280,360,350,38,30,10,340,10,310,330,350,330,340,310,340,340,40,50,20,60,20
2008-04-23,70,30,350,58,20,14,350,30,150,330,350,300,360,200,50,360,30,40,20,60,40
2008-04-24,60,50,10,63,40,7,330,30,310,330,350,260,10,200,50,270,40,330,20,50,40
2008-04-25,60,180,10,53,30,3,330,30,320,330,350,260,360,190,30,280,240,340,360,60,350
2008-04-26,70,140,20,27,20,65,330,360,310,330,350,270,330,30,80,280,230,80,350,110,60
2008-04-27,60,150,130,119,90,183,190,10,310,320,330,160,340,300,70,110,240,40,360,30,340
2008-04-28,70,140,10,87,60,182,30,10,340,330,10,260,10,10,30,80,240,340,20,360,10
2008-04-29,60,140,30,45,100,174,330,20,320,330,340,160,10,310,70,50,20,350,10,50,360
2008-04-30,70,150,200,26,300,1,240,350,310,340,320,270,300,310,340,50,360,130,350,10,360
2008-05-01,70,20,330,353,310,15,330,20,340,10,360,250,10,310,340,40,10,50,350,130,90
2008-05-02,70,270,20,37,20,9,230,350,270,290,340,230,10,30,80,310,350,40,10,70,360
2008-05-03,70,140,360,14,80,183,200,320,250,290,300,180,280,310,100,110,230,70,340,100,360
2008-05-04,270,300,200,232,280,177,220,260,270,230,260,300,250,290,240,30,170,360,180,220,200
2008-05-05,110,20,360,63,20,7,320,30,60,330,330,310,10,310,50,60,30,40,20,40,40
2008-05-06,70,140,40,56,110,10,340,30,260,330,360,260,360,310,80,50,20,320,10,50,340
2008-05-07,160,150,340,183,100,175,10,30,320,20,360,340,360,310,70,260,240,320,10,80,280
2008-05-08,340,310,360,231,290,185,250,250,200,230,310,360,280,310,320,80,240,320,170,190,60
2008-05-09,60,310,350,231,280,251,200,250,300,230,250,320,250,320,300,90,220,310,180,230,40
2008-05-10,70,20,350,43,40,7,360,30,280,340,360,300,360,310,50,40,40,40,20,60,40
2008-05-11,60,30,10,63,20,8,10,30,340,340,10,320,10,170,40,60,40,40,20,50,30
2008-05-12,90,10,360,37,20,1,320,30,290,330,360,60,10,290,50,70,240,60,20,40,360
2008-05-13,60,90,20,54,40,2,320,20,280,330,310,360,350,280,40,60,40,330,20,30,340
2008-05-14,70,100,30,56,60,176,330,30,300,320,280,30,360,290,50,230,350,50,10,40,10
2008-05-15,70,120,20,61,40,186,340,20,300,340,350,10,360,270,30,270,40,50,360,50,350
2008-05-16,60,20,360,36,20,3,340,20,320,330,290,320,260,300,70,70,40,50,360,90,350
2008-05-17,70,150,50,73,300,165,340,350,320,330,340,340,10,330,50,110,230,50,360,30,340
2008-05-18,60,150,90,38,300,182,230,130,270,280,290,260,310,310,10,270,230,60,340,230,340
2008-05-19,70,20,350,72,100,6,20,30,340,330,10,280,10,350,340,280,230,310,20,60,350
2008-05-20,60,150,20,39,90,182,210,30,170,170,200,280,10,30,70,300,240,330,20,70,350
2008-05-21,70,150,20,65,90,186,330,350,300,270,20,20,240,170,80,270,230,320,40,40,340
2008-05-22,120,140,200,130,300,166,130,130,340,210,190,140,210,180,100,310,150,320,170,160,310
2008-05-23,150,320,20,174,280,188,200,250,200,230,260,280,230,180,250,90,160,200,190,220,200
2008-05-24,80,300,200,205,280,86,200,180,220,230,250,160,250,280,300,300,150,40,190,220,200
2008-05-25,110,310,190,220,290,186,170,250,300,240,260,330,260,300,330,270,240,310,220,170,60
2008-05-26,200,140,200,92,120,192,150,190,190,180,70,210,310,310,310,290,10,40,180,180,60
2008-05-27,160,150,210,202,290,185,210,160,280,220,250,180,250,300,290,100,240,310,180,220,200
2008-05-28,280,270,360,223,280,191,200,210,280,180,200,260,230,290,290,80,230,60,180,220,190
2008-05-29,260,250,200,228,280,192,150,180,350,170,140,280,130,300,280,100,230,70,200,230,200
2008-05-30,280,240,220,220,270,203,110,170,90,170,150,260,260,280,300,260,230,70,180,230,30
2008-05-31,70,30,30,41,20,4,320,30,330,330,160,280,150,190,100,70,20,50,20,50,30
2008-06-01,70,190,360,75,110,1,200,40,300,320,230,230,310,300,300,270,330,320,20,40,340
2008-06-02,60,10,330,68,10,5,180,30,330,170,210,10,150,260,270,80,30,80,20,40,10
2008-06-03,70,80,360,65,20,26,190,140,340,180,160,270,150,80,300,50,20,270,360,30,60
2008-06-04,250,150,20,52,300,13,210,140,320,180,240,270,140,70,360,60,230,40,160,210,200
2008-06-05,90,150,90,33,100,13,200,10,360,10,60,140,110,160,110,100,230,320,140,110,360
2008-06-06,280,280,210,244,290,163,180,170,310,150,140,260,20,310,290,70,10,320,350,230,340
2008-06-07,120,320,210,16,300,185,170,80,300,180,280,270,240,170,110,290,250,320,320,230,210
2008-06-08,70,150,360,156,250,176,120,250,320,230,60,190,220,180,180,300,240,200,170,210,210
2008-06-09,140,150,10,167,280,183,150,150,300,120,240,350,160,170,160,30,170,200,190,220,200
2008-06-10,130,300,10,229,280,225,220,240,280,190,240,150,150,170,180,30,170,200,180,220,200
2008-06-11,280,260,10,227,280,238,200,170,280,170,190,150,210,310,290,70,10,310,170,220,200
2008-06-12,260,140,200,226,270,194,160,250,190,170,240,280,250,310,300,270,230,60,180,270,30
2008-06-13,160,140,30,12,100,186,70,110,340,220,210,170,180,160,160,80,220,310,170,160,60
2008-06-14,120,140,190,79,180,185,170,150,10,120,200,20,140,150,180,270,230,200,150,190,180
2008-06-15,150,150,210,217,280,28,200,200,60,180,200,340,140,160,240,270,170,200,140,230,210
2008-06-16,130,130,190,153,290,4,200,200,360,180,200,130,140,170,180,40,170,220,170,170,200
2008-06-17,140,140,180,121,90,12,210,200,350,190,200,40,170,160,170,20,170,320,160,200,180
2008-06-18,110,140,180,117,100,189,230,250,290,220,240,230,160,160,110,360,170,190,180,200,190
2008-06-19,150,310,20,58,100,184,210,130,280,240,270,170,260,210,110,70,130,130,170,200,190
2008-06-20,340,320,190,243,280,331,250,220,330,280,290,330,330,80,90,300,150,180,320,240,190
2008-06-21,280,310,350,220,280,173,250,190,170,230,280,350,250,300,110,300,160,190,200,240,200
2008-06-22,150,310,180,208,280,2,240,250,310,240,50,180,170,310,100,40,220,310,260,230,200
2008-06-23,140,300,10,250,300,178,140,310,310,310,280,210,20,280,100,280,220,190,280,240,210
2008-06-24,140,310,10,235,280,320,240,210,300,190,190,140,160,160,200,70,220,200,150,160,210
2008-06-25,60,300,10,237,280,194,200,210,340,180,200,140,170,180,230,70,130,200,170,140,210
2008-06-26,120,310,20,237,280,141,200,200,280,180,200,140,200,190,230,80,100,220,170,200,200
2008-06-27,110,150,20,171,250,186,210,210,330,170,190,40,130,190,240,290,230,210,170,230,180
2008-06-28,150,150,200,222,280,222,180,190,50,170,140,20,130,210,250,280,20,220,180,220,210
2008-06-29,150,140,10,216,120,114,200,250,300,220,200,260,200,180,240,270,150,310,170,190,190
2008-06-30,180,150,200,142,90,184,200,150,320,230,250,160,230,160,180,90,230,200,180,210,180
2008-07-01,160,310,190,245,290,172,190,170,310,110,250,160,220,180,160,280,220,200,170,220,210
2008-07-02,140,310,210,199,280,172,260,250,270,220,270,170,160,320,280,70,160,200,260,230,200
2008-07-03,320,310,360,237,290,182,220,190,170,130,250,230,260,190,110,20,160,190,240,230,190
2008-07-04,340,310,20,186,290,179,200,220,310,240,260,340,260,200,110,30,150,310,280,240,190
2008-07-05,160,310,350,77,290,182,130,320,290,50,130,180,100,170,110,20,160,190,180,190,190
2008-07-06,120,160,130,137,110,188,80,90,300,70,60,80,80,160,110,120,140,310,170,180,210
2008-07-07,100,140,110,205,10,183,80,100,340,20,60,160,170,180,100,100,240,310,170,90,60
2008-07-08,70,160,10,10,90,186,70,110,310,30,210,150,150,160,350,270,240,350,140,140,190
2008-07-09,210,310,200,235,290,184,200,190,320,170,250,20,210,200,340,110,230,310,170,200,210
2008-07-10,280,310,190,229,290,188,180,250,50,230,240,220,140,40,300,270,230,310,170,240,210
2008-07-11,160,150,200,171,100,176,160,250,230,170,140,250,250,270,290,80,230,320,180,230,210
2008-07-12,200,330,190,166,120,2,210,250,320,180,180,190,180,180,300,100,230,310,210,230,200
2008-07-13,60,330,10,201,310,137,240,270,300,130,270,150,260,270,280,80,110,310,200,230,170
2008-07-14,60,120,20,38,30,191,340,10,310,330,320,50,300,300,320,70,70,320,270,240,100
2008-07-15,70,130,20,131,360,185,340,350,160,330,350,330,350,310,330,90,240,60,340,120,60
2008-07-16,60,160,10,28,10,146,350,140,180,330,270,80,130,310,330,80,30,50,20,90,350
2008-07-17,60,50,10,32,20,6,10,360,310,330,330,330,240,300,290,40,360,210,300,230,360
2008-07-18,120,160,50,202,190,197,180,170,210,150,160,260,140,200,280,140,200,230,180,230,350
2008-07-19,260,240,210,212,250,211,160,170,40,130,170,30,160,210,240,50,100,200,180,230,210
2008-07-20,70,310,20,227,280,133,190,250,310,130,250,240,240,290,290,70,10,60,180,220,210
2008-07-21,290,310,210,213,290,182,230,250,310,230,260,340,-99,310,320,290,120,60,180,230,210
2008-07-22,140,310,210,206,280,207,220,250,180,220,240,220,240,310,310,300,100,320,220,220,220
2008-07-23,150,310,10,203,290,52,210,250,280,230,260,70,260,310,340,100,230,310,180,230,210
2008-07-24,150,310,20,227,290,188,190,250,320,240,250,10,260,310,330,100,120,110,190,200,220
2008-07-25,350,310,20,224,300,4,250,180,300,230,260,10,250,310,340,80,100,140,170,170,230
2008-07-26,60,10,340,30,20,1,330,10,210,330,340,50,320,310,340,40,360,100,350,50,360
2008-07-27,60,80,20,51,20,7,30,30,340,350,360,20,360,350,360,50,10,50,350,50,40
2008-07-28,60,120,30,44,30,17,180,30,210,160,200,290,230,190,290,150,10,200,340,280,40
2008-07-29,90,130,140,121,90,50,190,180,340,170,170,20,170,150,190,150,170,220,170,230,110
2008-07-30,100,10,240,109,70,30,210,190,350,180,200,160,160,150,180,30,170,200,150,220,190
2008-07-31,320,280,360,6,80,189,350,240,320,170,60,90,220,180,100,40,150,320,150,190,140
2008-08-01,100,160,130,64,300,24,320,350,320,330,10,270,10,310,60,120,220,60,360,190,210
2008-08-02,110,150,10,193,300,182,330,350,180,330,320,280,10,300,100,90,230,100,330,160,360
2008-08-03,70,130,120,206,190,176,340,350,310,330,10,190,10,320,80,120,230,310,350,170,20
2008-08-04,90,130,130,243,300,189,210,340,310,330,250,330,360,160,50,130,250,360,340,50,40
2008-08-05,100,120,120,81,100,11,70,320,270,110,340,130,150,160,100,100,230,50,90,70,60
2008-08-06,80,120,120,84,80,165,60,320,180,20,40,80,130,160,90,90,70,310,20,70,60
2008-08-07,50,80,40,32,80,5,340,350,320,330,10,10,130,150,90,70,230,310,110,100,60
2008-08-08,70,10,50,49,80,183,200,10,270,170,290,80,290,70,340,300,230,320,350,30,350
2008-08-09,140,150,10,12,320,3,160,350,260,180,50,310,110,40,330,270,230,310,300,160,300
2008-08-10,160,160,220,171,300,22,150,110,310,130,250,340,150,190,220,280,230,320,250,170,70
2008-08-11,270,310,50,113,280,225,190,190,310,180,210,150,150,250,290,70,230,40,180,240,210
2008-08-12,280,300,210,226,290,184,210,180,280,170,250,350,300,300,290,100,80,310,230,230,220
2008-08-13,310,320,230,237,280,182,230,250,330,130,260,60,250,300,340,270,230,310,230,270,230
2008-08-14,330,310,230,233,300,186,170,250,330,130,150,50,120,300,340,100,140,310,170,190,220
2008-08-15,160,150,230,237,110,174,210,250,270,170,140,350,140,270,300,280,230,110,180,230,220
2008-08-16,160,300,210,194,270,165,170,250,240,170,240,240,140,230,290,80,230,310,180,220,210
2008-08-17,160,150,230,191,280,183,170,250,280,230,200,140,210,180,240,290,160,200,190,230,200
2008-08-18,320,130,210,154,290,186,170,210,90,280,270,230,240,180,130,70,140,190,170,190,210
2008-08-19,130,140,190,204,290,178,140,300,300,180,290,70,310,300,40,90,120,80,260,220,220
2008-08-20,100,140,140,203,70,43,330,350,340,330,320,100,340,300,60,130,220,40,320,90,20
2008-08-21,270,310,20,209,290,183,260,210,310,170,160,40,170,160,150,20,170,220,340,230,360
2008-08-22,60,150,40,224,280,208,210,200,320,170,190,30,160,160,190,30,170,200,140,150,230
2008-08-23,150,160,50,235,290,1,220,220,280,210,230,140,190,190,220,290,10,200,170,190,220
2008-08-24,150,310,40,225,290,171,180,180,310,130,240,160,240,260,290,280,230,180,230,240,190
2008-08-25,260,310,220,236,280,166,210,250,280,220,240,220,260,280,290,280,230,310,180,230,220
2008-08-26,210,310,220,210,290,3,250,180,310,130,280,200,340,300,300,60,140,40,200,240,220
2008-08-27,60,80,60,29,360,193,320,320,310,300,300,360,330,290,90,80,230,110,300,170,40
2008-08-28,80,150,120,136,70,177,320,340,310,330,310,90,10,30,20,280,110,60,350,80,10
2008-08-29,120,150,220,23,300,131,200,350,200,330,310,230,330,310,60,270,160,180,330,170,20
2008-08-30,150,300,230,310,300,172,190,340,320,320,290,210,310,320,320,110,80,60,290,190,350
2008-08-31,280,300,220,229,290,171,200,250,280,220,240,360,240,320,300,290,160,120,230,230,220
2008-09-01,340,30,230,205,160,109,190,170,300,170,150,190,260,310,290,60,240,310,170,210,70
2008-09-02,60,140,10,59,110,1,130,20,360,140,50,340,240,300,340,270,30,50,170,80,30
2008-09-03,60,150,100,10,100,169,80,340,330,130,90,90,120,30,250,280,10,330,20,60,10
2008-09-04,120,160,210,132,300,35,200,170,150,90,80,290,150,40,50,280,230,320,290,160,10
2008-09-05,140,150,220,296,90,185,110,130,270,250,50,270,120,50,120,270,240,310,170,240,280
2008-09-06,70,150,210,33,110,162,80,340,80,320,50,130,50,50,80,100,240,350,170,280,70
2008-09-07,70,140,60,56,70,180,320,20,350,20,360,60,10,300,50,80,20,50,360,70,50
2008-09-08,60,150,40,62,20,4,330,10,280,180,340,20,160,290,50,70,240,340,10,50,10
2008-09-09,70,90,40,44,30,174,320,20,180,170,190,340,190,310,40,260,20,40,10,70,40
2008-09-10,70,130,50,50,20,184,350,10,240,170,240,70,150,290,40,280,340,50,360,30,30
2008-09-11,70,30,50,30,20,6,350,30,180,330,240,10,150,180,10,260,10,50,10,40,40
2008-09-12,360,10,10,31,20,12,10,10,300,330,360,10,350,350,340,20,230,320,350,360,10
2008-09-13,360,20,10,14,10,15,360,350,310,330,330,330,330,330,290,20,230,310,330,310,10
2008-09-14,20,140,50,1,280,26,260,290,220,170,170,260,240,260,260,20,230,210,290,290,20
2008-09-15,250,230,230,233,190,-99,130,230,240,210,210,270,210,200,240,40,250,210,220,290,340
2008-09-16,270,310,250,226,290,-99,80,140,240,170,160,300,130,310,280,320,240,320,160,130,280
2008-09-17,70,310,360,58,90,-99,350,10,320,330,60,360,110,180,330,60,230,100,170,140,90
2008-09-18,60,140,30,29,90,-99,230,330,310,260,280,340,250,70,90,80,230,70,310,150,110
2008-09-19,130,140,30,157,90,-99,120,330,280,290,280,350,270,50,100,290,90,330,10,40,100
2008-09-20,60,140,40,8,60,-99,340,360,310,310,300,350,340,320,80,110,100,80,350,150,80
2008-09-21,70,150,50,40,90,-99,320,340,310,330,310,350,340,320,40,100,260,40,350,40,80
2008-09-22,60,120,50,51,60,-99,330,10,340,170,360,70,330,310,30,100,10,40,360,50,50
2008-09-23,110,130,120,69,80,-99,20,10,290,170,20,80,40,160,110,120,230,40,140,60,60
2008-09-24,110,150,140,99,90,-99,220,310,180,290,130,90,40,290,90,20,140,60,280,100,50
2008-09-25,100,130,130,126,300,-99,160,330,310,180,50,90,130,20,90,120,130,60,340,150,60
2008-09-26,60,120,50,41,60,-99,210,350,360,180,150,80,320,50,50,100,230,60,20,60,50
2008-09-27,70,50,30,50,30,-99,350,30,350,340,360,60,10,30,30,30,20,50,10,50,40
2008-09-28,60,60,20,38,20,-99,20,20,290,350,10,290,10,330,290,40,10,220,350,30,10
2008-09-29,220,220,220,219,270,-99,210,250,250,150,130,260,140,60,290,10,360,220,240,290,350
2008-09-30,220,20,220,92,130,-99,360,30,340,320,350,30,340,310,340,320,120,40,20,120,100
2008-10-01,70,20,10,53,20,-99,340,20,280,330,10,140,10,290,50,70,240,40,10,70,70
2008-10-02,70,20,10,39,20,-99,320,20,280,330,360,240,360,270,60,280,20,50,10,60,50
2008-10-03,60,10,40,41,20,-99,330,30,80,320,300,250,10,300,80,270,240,340,10,60,80
2008-10-04,60,270,40,35,20,-99,320,20,300,310,290,330,310,290,100,270,350,320,10,60,10
2008-10-05,170,150,40,26,90,-99,190,210,290,70,60,150,250,210,190,280,120,320,10,70,170
2008-10-06,60,20,10,6,30,-99,330,30,50,260,80,120,150,160,110,50,100,320,30,60,50
2008-10-07,70,140,40,71,70,-99,360,30,40,340,10,150,10,180,50,260,30,330,10,40,50
2008-10-08,70,100,50,52,70,-99,10,20,340,340,280,170,320,290,50,270,250,340,10,50,30
2008-10-09,70,170,30,46,30,-99,100,20,330,330,320,200,350,270,40,40,50,340,10,50,10
2008-10-10,60,20,40,39,20,-99,330,20,270,320,310,330,10,50,40,60,20,60,10,50,360
2008-10-11,70,30,30,49,20,-99,340,20,300,330,360,100,10,80,50,30,20,40,10,50,60
2008-10-12,70,40,30,51,30,-99,330,30,160,330,350,360,10,40,50,230,30,340,10,50,50
2008-10-13,60,40,60,48,30,-99,320,20,290,340,10,240,10,290,60,230,360,50,10,50,50
2008-10-14,70,30,30,47,30,-99,320,30,280,330,320,340,340,310,50,290,240,50,10,70,50
2008-10-15,70,80,60,49,20,-99,320,20,170,330,310,350,330,310,40,50,360,40,360,60,20
2008-10-16,70,140,60,48,70,-99,250,360,270,270,250,340,240,320,50,40,350,360,10,40,20
2008-10-17,60,150,70,25,70,-99,330,360,320,330,10,70,340,50,50,40,340,50,350,50,20
2008-10-18,60,70,40,39,70,-99,350,20,200,160,200,340,310,270,50,70,20,330,10,40,30
2008-10-19,60,70,60,49,50,-99,220,30,280,280,310,210,300,320,50,230,250,340,10,40,20
2008-10-20,70,140,60,55,80,192,340,10,170,340,200,350,250,270,40,60,20,50,10,60,10
2008-10-21,60,150,90,59,80,113,200,180,180,170,280,100,240,280,30,110,240,330,360,40,360
2008-10-22,160,140,40,30,300,181,170,220,290,310,270,360,250,290,60,100,160,320,320,360,100
2008-10-23,70,280,20,44,100,183,80,20,300,320,320,90,320,290,70,280,240,310,310,190,60
2008-10-24,60,20,40,47,30,10,330,20,170,330,350,210,350,280,50,70,250,50,20,60,50
2008-10-25,70,140,60,49,90,185,330,10,290,320,360,210,10,350,20,100,110,330,10,50,10
2008-10-26,60,20,30,17,80,11,10,30,300,330,360,80,20,20,10,60,20,320,10,10,60
2008-10-27,70,20,10,43,30,8,30,30,270,330,300,330,350,280,30,230,30,50,20,60,50
2008-10-28,70,160,50,48,50,181,330,30,280,340,310,90,360,290,30,250,10,50,20,60,30
2008-10-29,60,150,20,154,70,175,360,350,290,330,360,110,10,290,80,250,240,320,10,100,310
2008-10-30,60,310,10,7,90,183,350,30,290,330,320,340,360,310,70,60,240,330,20,70,40
2008-10-31,60,20,20,45,30,189,330,30,310,340,350,160,10,310,80,60,230,310,20,70,60
2008-11-01,70,30,30,41,20,4,330,20,280,340,320,360,10,310,60,40,30,10,20,70,30
2008-11-02,70,20,60,16,20,189,330,350,280,320,280,150,360,340,90,30,170,320,20,50,50
2008-11-03,110,10,20,34,30,13,350,10,330,330,350,150,360,320,80,70,30,110,20,70,50
2008-11-04,70,110,40,46,50,6,330,10,320,320,10,140,360,310,40,260,20,50,20,60,20
2008-11-05,70,300,140,14,360,192,320,20,250,330,320,180,10,320,80,80,220,70,10,60,360
2008-11-06,60,360,40,15,20,6,320,360,310,330,10,80,10,310,100,100,140,320,10,100,90
2008-11-07,160,10,240,24,360,11,320,20,170,330,330,90,10,320,80,280,230,320,10,70,30
